symbol,symbol_name,exchange,type,region,sector,other_symbol_name,Rating,newId,similarity
BIG,Big Lots Inc.,IEX,cs,US,Retail Trade,,,BIG LOTS INC,100
BIMI,BOQI International Medical Inc.,IEX,cs,US,Manufacturing,,,BOQI INTERNATIONAL MEDICAL INC,100
BIO,Bio-Rad Laboratories Inc. Class A,IEX,cs,US,Manufacturing,,,BIO RAD LABORATORIES INC,95
BIOC,Biocept Inc.,IEX,cs,US,Health Care and Social Assistance,,,BIOCEPT INC,100
BIOL,BIOLASE Inc.,IEX,cs,US,Manufacturing,,,BIOLASE INC,100
BIOX,Bioceres Crop Solutions Corp.,IEX,cs,US,"Agriculture, Forestry, Fishing and Hunting",,,BIOCERES CROP SOLUTIONS CORP,100
BIP,Brookfield Infrastructure Partners L.P.,IEX,cs,US,Utilities,,,BROOKFIELD INFRASTRUCTURE PARTNERS LP,99
BIPC,Brookfield Infrastructure Corporation Class A,IEX,cs,US,Utilities,,,BROOKFIELD INFRASTRUCTURE CORP,90
BIS,ProShares UltraShort Nasdaq Biotechnology,IEX,et,US,ETF,,,AVECHO BIOTECHNOLOGY LTD,86
BIT,BlackRock Multi-Sector Income Trust,IEX,cef,US,Other,,,TRUST,90
BIV,Vanguard Intermediate-Term Bond ETF,IEX,et,US,ETF,,,ISHARES MSCI SWEDEN ETF,86
BJUL,Innovator S&P 500 Buffer ETF - July,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
ATH,Athene Holding Ltd. Class A,IEX,cs,US,Finance and Insurance,,,ATHENE HOLDING LTD,90
BOOM,DMC Global Inc.,IEX,cs,US,Manufacturing,,,DMC GLOBAL INC,100
ATHA,Athira Pharma Inc,IEX,cs,US,Manufacturing,,,ATHIRA PHARMA INC,100
ATHM,Autohome Inc. Sponsored ADR Class A,IEX,ad,US,Information,,,AUTOHOME INC,90
ATHX,Athersys Inc.,IEX,cs,US,Manufacturing,,,ATHERSYS INC,100
ATI,Allegheny Technologies Incorporated,IEX,cs,US,Manufacturing,,,ALLEGHENY TECHNOLOGIES INC,87
ATIF,ATIF Holdings Ltd.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,ASTI HOLDINGS LTD,94
ATKR,Atkore International Group Inc.,IEX,cs,US,Manufacturing,,,ATKORE INTERNATIONAL GROUP INC,100
ATLC,Atlanticus Holdings Corp,IEX,cs,US,Finance and Insurance,,,ATLANTICUS HOLDINGS,95
ATMP,Barclays ETN+ Select MLP ETN,IEX,et,US,ETF,,,SELECT SANDS CORP,86
ATNI,ATN International Inc.,IEX,cs,US,Information,,,ATN INTERNATIONAL INC,100
ATNM,Actinium Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,ACTINIUM PHARMACEUTICALS INC,100
BKAG,BNY Mellon Core Bond ETF,IEX,et,US,ETF,,,CORE LITHIUM LTD,86
BKF,iShares MSCI BRIC ETF,IEX,et,US,ETF,,,ISHARES MSCI BRIC ETF,100
BKH,Black Hills Corporation,IEX,cs,US,Utilities,,,LS CORP,90
BKLC,BNY Mellon US Large Cap Core Equity ETF,IEX,et,US,ETF,,,A-CAP ENERGY LTD,86
BLCM,Bellicum Pharmaceuticals Inc,IEX,cs,US,Manufacturing,,,BELLICUM PHARMACEUTICAL,90
BLI,Berkeley Lights Inc,IEX,cs,US,Manufacturing,,,BERKELEY LIGHTS INC,100
BLK,BlackRock Inc.,IEX,cs,US,Finance and Insurance,,,BLACKROCK INC,100
BLKB,Blackbaud Inc.,IEX,cs,US,Information,,,BLACKBAUD INC,100
BLL,Ball Corporation,IEX,cs,US,Manufacturing,,,BALLYS CORPORATION,94
BLMN,Bloomin' Brands Inc.,IEX,cs,US,Accommodation and Food Services,,,BLOOMIN BRANDS INC,97
BLNK,Blink Charging Co,IEX,cs,US,Retail Trade,,,BLINK CHARGING CO,100
BLOK,Amplify Transformational Data Sharing ETF,IEX,et,US,ETF,,,DATA 3 LIMITED,86
BLPH,Bellerophon Therapeutics Inc.,IEX,cs,US,Manufacturing,,,BELLEROPHON THERAPEUTICS,95
BLU,BELLUS Health Inc.,IEX,cs,US,Manufacturing,,,BELLUS HEALTH INC,100
BLUE,bluebird bio Inc.,IEX,cs,US,Manufacturing,,,BLUEBIRD BIO INC,100
BLV,Vanguard Long-Term Bond ETF,IEX,et,US,ETF,,,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,86
BLW,Blackrock Limited Duration Income Trust,IEX,cef,US,Other,,,TRUST,90
BLX,Banco Latinoamericano de Comercio Exterior S.A. Class E,IEX,cs,US,Finance and Insurance,,,BANCO LATINOAMERICANO DE COMERCIO EXT,89
BMA,Banco Macro SA Sponsored ADR Class B,IEX,ad,US,Finance and Insurance,,,BANCO MACRO SA,90
BMBL,Bumble Inc - Class A,IEX,cs,US,Other,,,BUMBLE INC,90
BMRA,Biomerica Inc.,IEX,cs,US,Manufacturing,,,BIOMERICA INC,100
BMRC,Bank of Marin Bancorp,IEX,cs,US,Finance and Insurance,,,BANK OF MARIN BANCORP,100
BMRN,BioMarin Pharmaceutical Inc.,IEX,cs,US,Manufacturing,,,BIOMARIN PHARMACEUTICAL INC,100
BMTC,Bryn Mawr Bank Corporation,IEX,cs,US,Finance and Insurance,,,ARB CORPORATION,86
BMY,Bristol-Myers Squibb Company,IEX,cs,US,Manufacturing,,,BRISTOL-MYERS SQUIBB CO,90
BND,Vanguard Total Bond Market ETF,IEX,et,US,ETF,,,TOTAL BRAIN LTD,86
BNDW,Vanguard Total World Bond ETF,IEX,et,US,ETF,,,TOTAL BRAIN LTD,86
BNDX,Vanguard Total International Bond ETF,IEX,et,US,ETF,,,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND;ETF,88
BNED,Barnes & Noble Education Inc.,IEX,cs,US,Retail Trade,,,BARNES & NOBLE EDUCATION,95
BNFT,Benefitfocus Inc.,IEX,cs,US,Information,,,BENEFITFOCUS INC,100
BNGO,BioNano Genomics Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,BIONANO GENOMICS INC,100
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
BNO,United States Brent Oil Fund LP,IEX,et,US,ETF,,,HORIZON OIL LTD,86
BNR,Burning Rock Biotech Ltd. Sponsored ADR Class A,IEX,ad,US,Health Care and Social Assistance,,,BURNING ROCK BIOTECH LTD,90
BNS,Bank of Nova Scotia,IEX,cs,US,Finance and Insurance,,,BANK OF NOVA SCOTIA,100
BNTX,BioNTech SE Sponsored ADR,IEX,ad,US,Manufacturing,,,BIONTECH SE,90
BOE,BlackRock Enhanced Global Dividend Trust of Benef Interest,IEX,cef,US,Other,,,BANK OF QUEENSLAND LTD,86
BOH,Bank of Hawaii Corporation,IEX,cs,US,Finance and Insurance,,,ARB CORPORATION,86
BOIL,ProShares Ultra Bloomberg Natural Gas,IEX,et,US,ETF,,,CAMUZZI GAS PAMPEANA SA,86
BOKF,BOK Financial Corporation,IEX,cs,US,Finance and Insurance,,,IA FINANCIAL CORPORATION,90
BOMN,Boston Omaha Corp. Class A,IEX,cs,US,Real Estate and Rental and Leasing,,,BOSTON OMAHA CORP,90
BOND,PIMCO Active Bond ETF,IEX,et,US,ETF,,,WAM ACTIVE LTD,86
BOOT,Boot Barn Holdings Inc.,IEX,cs,US,Retail Trade,,,BOOT BARN HOLDINGS INC,100
BORR,Borr Drilling Limited,IEX,cs,US,Industrial Services,,,BORR DRILLING LTD,89
BOTZ,Global X Robotics & Artificial Intelligence ETF,IEX,et,US,ETF,,,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE ETF,100
BOWX,BowX Acquisition Corp - Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
BOX,Box Inc. Class A,IEX,cs,US,Information,,,BOX INC,90
BOXL,Boxlight Corp Class A,IEX,cs,US,Manufacturing,,,BOXLIGHT CORP,90
AVGO,Broadcom Inc.,IEX,cs,US,Manufacturing,,,BROADCOM INC,100
AVGR,Avinger Inc.,IEX,cs,US,Manufacturing,,,AVINGER INC,100
AVID,Avid Technology Inc.,IEX,cs,US,Manufacturing,,,AVID TECHNOLOGY INC,100
AVIR,Atea Pharmaceuticals Inc,IEX,cs,US,Manufacturing,,,ATEA PHARMACEUTICALS INC,100
BP,BP p.l.c. Sponsored ADR,IEX,ad,US,Manufacturing,,,SUCRERIE&RAFFINERIE DE L AFRIQUE CE,86
BPFH,Boston Private Financial Holdings Inc.,IEX,cs,US,Finance and Insurance,,,BOSTON PRIVATE FINANCIAL HOLDINGS INC,100
BPMC,Blueprint Medicines Corp.,IEX,cs,US,Manufacturing,,,BLUEPRINT MEDICINES CP,96
BPMP,BP Midstream Partners LP,IEX,cs,US,Transportation and Warehousing,,,BP MIDSTREAM PARTNERS LP,100
BPOP,Popular Inc.,IEX,cs,US,Finance and Insurance,,,POPULAR INC,100
BPY,Brookfield Property Partners LP,IEX,cs,US,Real Estate and Rental and Leasing,,,BROOKFIELD PROPERTY PARTNERS LP,100
BPYU,Brookfield Property REIT Inc Class A,IEX,cs,US,Real Estate and Rental and Leasing,,,BROOKFIELD PROPERTY REIT INC,95
BR,Broadridge Financial Solutions Inc.,IEX,cs,US,Information,,,BROADRIDGE FINANCIAL SOLUTIONS INC,100
BRBR,BellRing Brands Inc. Class A,IEX,cs,US,Manufacturing,,,BELLRING BRANDS,90
BRC,Brady Corporation Class A,IEX,cs,US,Manufacturing,,,DY CORP,90
BREZ,Breeze Holdings Acquisition Corp,IEX,cs,US,Other,,,WESTPAC BANKING CORP,86
BRFS,BRF SA Sponsored ADR,IEX,ad,US,Manufacturing,,,BRF SA,90
BRG,Bluerock Residential Growth REIT Inc Class A,IEX,cs,US,Finance and Insurance,,,BLUEROCK RESIDENTIAL GROWTH REIT,95
BRK.B,Berkshire Hathaway Inc. Class B,IEX,cs,US,Management of Companies and Enterprises,,,BERKSHIRE HATHAWAY INC,95
BRKL,Brookline Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,BROOKLINE BANCORP INC,100
BRKR,Bruker Corporation,IEX,cs,US,Manufacturing,,,BRUKER CORP,90
BRKS,Brooks Automation Inc.,IEX,cs,US,Manufacturing,,,BROOKS AUTOMATION INC,100
BRMK,Broadmark Realty Capital Inc,IEX,cs,US,Finance and Insurance,,,BROADMARK REALTY CAPITAL INC,100
BRN,Barnwell Industries Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,BARNWELL INDUSTRIES INC,100
BRO,Brown & Brown Inc.,IEX,cs,US,Finance and Insurance,,,BROWN & BROWN INC,100
BRP,BRP Group Inc Class A,IEX,cs,US,Finance and Insurance,,,BRP GROUP INC,90
BRT,BRT Apartments Corp,IEX,cs,US,Finance and Insurance,,,BRT APARTMENTS CORP,100
BRX,Brixmor Property Group Inc.,IEX,cs,US,Finance and Insurance,,,BRIXMOR PROPERTY GROUP,95
BRY,Berry Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,BERRY CORP,90
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,IEX,et,US,ETF,,,HOMECO DAILY NEEDS REIT,86
BSAC,Banco Santander-Chile Sponsored ADR,IEX,ad,US,Finance and Insurance,,,BANCO SANTANDER-CHILE,90
BSBR,Banco Santander (Brasil) S.A. Sponsored ADR,IEX,ad,US,Finance and Insurance,,,BANCO BBVA ARGENTINA SA,86
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,IEX,et,US,ETF,,,DLP RESOURCES 2020 LIMITED,86
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,IEX,et,US,ETF,,,ISHARES MSCI SWEDEN ETF,86
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,IEX,et,US,ETF,,,ISHARES MSCI SWEDEN ETF,86
BSCN,Invesco Bulletshares 2023 Corporate Bond ETF,IEX,et,US,ETF,,,ISHARES MSCI SWEDEN ETF,86
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,IEX,et,US,ETF,,,ISHARES MSCI SWEDEN ETF,86
BSCP,Invesco Bulletshares 2025 Corporate Bond ETF,IEX,et,US,ETF,,,ISHARES MSCI SWEDEN ETF,86
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,IEX,et,US,ETF,,,ISHARES MSCI SWEDEN ETF,86
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,IEX,et,US,ETF,,,ISHARES MSCI SWEDEN ETF,86
BSEP,Innovator S&P 500 Buffer ETF - September,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
BSET,Bassett Furniture Industries Inc.,IEX,cs,US,Manufacturing,,,BASSETT FURNITURE INDUSTRIES INC,100
BSGM,BioSig Technologies Inc.,IEX,cs,US,Manufacturing,,,BIOSIG TECHNOLOGIES,95
BSIG,BrightSphere Investment Group Inc.,IEX,cs,US,Finance and Insurance,,,BRIGHTSPHERE INVESTMENT GROUP INC,100
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,IEX,et,US,ETF,,,HIGH GRADE METALS LTD,86
BSJL,Invesco Bulletshares 2021 High Yield Corporate Bond ETF,IEX,et,US,ETF,,,HIGH GRADE METALS LTD,86
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,IEX,et,US,ETF,,,HIGH GRADE METALS LTD,86
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,IEX,et,US,ETF,,,HIGH GRADE METALS LTD,86
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,IEX,et,US,ETF,,,HIGH GRADE METALS LTD,86
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,IEX,et,US,ETF,,,HIGH GRADE METALS LTD,86
BSL,Blackstone/GSO Senior Floating Rate Term Fund,IEX,cef,US,Other,,,AIMS PROPERTY SECURITIES FUND,86
BSM,Black Stone Minerals LP,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,BLACK STONE MINERALS LP,100
BSMX,Banco Santander (Mexico) SA Institucion de Banca Multiple Grupo Financiero Santander Sponsored ADR Class B,IEX,ad,US,Finance and Insurance,,,BANCO SANTANDER (MEXICO) SA,90
BSN,Broadstone Acquisition Corp - Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
BSRR,Sierra Bancorp,IEX,cs,US,Finance and Insurance,,,SIERRA BANCORP,100
BST,BlackRock Science & Technology Trust,IEX,cef,US,Other,,,TRUST,90
BSTC,BioSpecifics Technologies Corp.,IEX,cs,US,Manufacturing,,,WESTPAC BANKING CORP,86
BSTZ,BlackRock Science and Technology Trust II,IEX,cef,US,Other,,,ABILENE OIL AND GAS LTD,86
BSV,Vanguard Short-Term Bond ETF,IEX,et,US,ETF,,,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,86
BSX,Boston Scientific Corporation,IEX,cs,US,Manufacturing,,,ARB CORPORATION,86
BSY,Bentley Systems Inc - Class B,IEX,cs,US,Information,,,BENTLEY SYSTEMS INC,90
BTAI,BioXcel Therapeutics Inc.,IEX,cs,US,Manufacturing,,,BIOXCEL THERAPEUTICS INC,100
BTBT,Bit Digital Inc,IEX,cs,US,Finance and Insurance,,,BIT DIGITAL INC,100
BTG,B2Gold Corp.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,B2GOLD CORP,100
ADCT,ADC Therapeutics Ltd,IEX,cs,US,Manufacturing,,,PYC THERAPEUTICS LTD,90
AVK,Advent Convertible and Income Fund,IEX,cef,US,Other,,,BOUNTY OIL AND GAS NL,86
AVLR,Avalara Inc,IEX,cs,US,Information,,,AVALARA INC,100
AVNS,Avanos Medical Inc.,IEX,cs,US,Manufacturing,,,AVANOS MEDICAL INC,100
AVNW,Aviat Networks Inc.,IEX,cs,US,Manufacturing,,,AVIAT NETWORKS INC,100
AVO,Mission Produce Inc,IEX,cs,US,Manufacturing,,,MISSION PRODUCE INC,100
AVRO,AVROBIO Inc,IEX,cs,US,Manufacturing,,,AVROBIO INC,100
BUD,Anheuser-Busch InBev SA/NV Sponsored ADR,IEX,ad,US,Manufacturing,,,CELULOSA ARGENTINA SA,86
BUFR,FT Cboe Vest Fund of Buffer ETFs,IEX,et,US,ETF,,,ZINC OF IRELAND NL,86
BUI,BlackRock Utilities. Infrastructure & Power Opportunities Trust of Benef Interest,IEX,cef,US,Other,,,BANK OF QUEENSLAND LTD,86
BUSE,First Busey Corporation,IEX,cs,US,Finance and Insurance,,,FIRST STAGE CORPORATION,87
BUYZ,Franklin Disruptive Commerce ETF,IEX,et,US,ETF,,,SOFIA COMMERCE,86
BV,BrightView Holdings Inc.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,BRIGHTVIEW HOLDINGS INC,100
BVN,Compania de Minas Buenaventura SAA Sponsored ADR,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,COMPANIA DE MINAS BUENAVENTURA SAA,95
BVXV,BiondVax Pharmaceuticals Ltd. Sponsored ADR,IEX,ad,US,Manufacturing,,,BIONDVAX PHARMACEUTICALS LTD,90
BW,Babcock & Wilcox Enterprises Inc,IEX,cs,US,Manufacturing,,,BABCOCK & WILCOX ENTERPRISES INC,100
BWA,BorgWarner Inc.,IEX,cs,US,Manufacturing,,,BORGWARNER INC,100
BWEN,Broadwind Inc.,IEX,cs,US,Manufacturing,,,BROADWIND INC,100
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc,IEX,cef,US,Other,,,CONCENTRATED LEADERS FUND LIMITED,86
BWMX,Betterware de Mexico SAPI de CV,IEX,cs,US,Retail Trade,,,BETTERWARE DE MEXICO S A P I DE,90
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,IEX,et,US,ETF,,,OVOPROT INTERNATIONAL SA,86
BWXT,BWX Technologies Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,BWX TECHNOLOGIES INC,100
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,IEX,et,US,ETF,,,OVOPROT INTERNATIONAL SA,86
BXC,BlueLinx Holdings Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,BLUELINX HOLDINGS INC,100
BXMT,Blackstone Mortgage Trust Inc. Class A,IEX,cs,US,Finance and Insurance,,,BLACKSTONE MORTGAGE TRUST INC,95
BXMX,Nuveen S&P 500 Buy-Write Income Fund of Benef Interest,IEX,cef,US,Other,,,CARBOCLOR S.A.,86
BXP,Boston Properties Inc.,IEX,cs,US,Finance and Insurance,,,BOSTON PROPERTIES INC,100
BXRX,Baudax Bio Inc,IEX,cs,US,Manufacturing,,,BAUDAX BIO INC,100
BXS,BancorpSouth Bank,IEX,cs,US,Finance and Insurance,,,BANCORPSOUTH BANK,100
BY,Byline Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,BYLINE BANCORP INC,100
BYD,Boyd Gaming Corporation,IEX,cs,US,"Arts, Entertainment, and Recreation",,,ARB CORPORATION,86
BYFC,Broadway Financial Corporation,IEX,cs,US,Finance and Insurance,,,IA FINANCIAL CORPORATION,88
BYLD,iShares Yield Optimized Bond ETF,IEX,et,US,ETF,,,ISHARES S&P 100 ETF,86
BYM,BlackRock Municipal Income Quality Trust,IEX,cef,US,Other,,,TRUST,90
BYND,Beyond Meat Inc.,IEX,cs,US,Manufacturing,,,BEYOND MEAT INC,100
BYSI,BeyondSpring Inc.,IEX,cs,US,Manufacturing,,,BEYONDSPRING INC,100
BZH,Beazer Homes USA Inc.,IEX,cs,US,Construction,,,BEAZER HOMES USA INC,100
BZQ,ProShares UltraShort MSCI Brazil Capped,IEX,et,US,ETF,,,CYRELA BRAZIL REALTY,86
BZUN,Baozun Inc Sponsored ADR Class A,IEX,ad,US,Information,,,BAOZUN INC,90
C,Citigroup Inc.,IEX,cs,US,Finance and Insurance,,,CITIGROUP INC,100
CAAP,Corporacion America Airports S.A.,IEX,cs,US,Transportation and Warehousing,,,CORPORACION AMERICA AIRPORTS SA,98
CAAS,China Automotive Systems Inc.,IEX,cs,US,Manufacturing,,,CHINA AUTOMOTIVE SYSTEMS INC,100
CABA,Cabaletta Bio Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,CABALETTA BIO INC,100
CABO,Cable One Inc.,IEX,cs,US,Information,,,CABLE ONE INC,100
CAC,Camden National Corporation,IEX,cs,US,Finance and Insurance,,,ARB CORPORATION,86
CACC,Credit Acceptance Corporation,IEX,cs,US,Finance and Insurance,,,ARB CORPORATION,86
CACG,ClearBridge All Cap Growth ETF,IEX,et,US,ETF,,,A-CAP ENERGY LTD,86
CACI,CACI International Inc Class A,IEX,cs,US,"Professional, Scientific, and Technical Services",,,CACI INTERNATIONAL INC,95
CADE,Cadence Bancorporation Class A,IEX,cs,US,Finance and Insurance,,,CRESUD SACIF Y A,86
CAE,CAE Inc.,IEX,cs,US,Educational Services,,,CAE INC,100
CAF,Morgan Stanley China A Share Fund Inc,IEX,cef,US,Other,,,MORGAN STANLEY,90
CAG,Conagra Brands Inc.,IEX,cs,US,Manufacturing,,,CONAGRA BRANDS,95
CAH,Cardinal Health Inc.,IEX,cs,US,Wholesale Trade,,,CARDINAL HEALTH INC,100
CAI,CAI International Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,CAI INTERNATIONAL INC,100
CAJ,Canon Inc. Sponsored ADR,IEX,ad,US,Manufacturing,,,CANON INC,90
CAKE,Cheesecake Factory Incorporated,IEX,cs,US,Accommodation and Food Services,,,RUSH FACTORY OYJ,86
CAL,Caleres Inc.,IEX,cs,US,Wholesale Trade,,,CALERES INC,100
CALA,Calithera Biosciences Inc.,IEX,cs,US,Manufacturing,,,CALITHERA BIOSCIENCES,95
CALB,California BanCorp,IEX,cs,US,Finance and Insurance,,,CALIFORNIA BANCORP,100
CALF,Pacer US Small Cap Cash Cows 100 ETF,IEX,et,US,ETF,,,A-CAP ENERGY LTD,86
CANE,Teucrium Sugar Fund,IEX,et,US,ETF,,,CONCENTRATED LEADERS FUND LIMITED,86
AVT,Avnet Inc.,IEX,cs,US,Wholesale Trade,,,AVNET INC,100
AVTR,Avantor Inc.,IEX,cs,US,Manufacturing,,,AVANTOR INC,100
AVUS,Avantis U.S. Equity ETF,IEX,et,US,ETF,,,AVANTIS US EQUITY ETF,95
AVUV,Avantis U.S. Small Cap Value ETF,IEX,et,US,ETF,,,AVANTIS US SMALL CAP VALUE ETF,97
AVXL,Anavex Life Sciences Corp.,IEX,cs,US,Manufacturing,,,ANAVEX LIFE SCIENCES CORP,100
BUG,Global X Cybersecurity ETF,IEX,et,US,ETF,,,CPT GLOBAL LTD,86
BURL,Burlington Stores Inc.,IEX,cs,US,Retail Trade,,,BURLINGTON STORES,95
CANF,Can-Fite BioPharma Ltd. Sponsored ADR,IEX,ad,US,Manufacturing,,,CAN FITE BIOPHARMA,90
CAPE,iPath Shiller CAPE ETN,IEX,et,US,ETF,,,CAPEX,72
CAPR,Capricor Therapeutics Inc.,IEX,cs,US,Manufacturing,,,CAPRICOR THERAPEUTICS INC,100
CAR,Avis Budget Group Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,AVIS BUDGET GROUP INC,100
CARA,Cara Therapeutics Inc,IEX,cs,US,Manufacturing,,,CARA THERAPEUTICS INC,100
CASI,CASI Pharmaceuticals Inc,IEX,cs,US,Manufacturing,,,CASI PHARMACEUTICALS INC,100
CASS,Cass Information Systems Inc.,IEX,cs,US,Information,,,CASS INFORMATION SYSTEMS INC,100
CASY,Casey's General Stores Inc.,IEX,cs,US,Retail Trade,,,CASEYS GENERAL STORES INC,98
CAT,Caterpillar Inc.,IEX,cs,US,Manufacturing,,,CATERPILLAR INC,100
CATB,Catabasis Pharmaceuticals Inc,IEX,cs,US,Manufacturing,,,CASI PHARMACEUTICALS INC,91
CATC,Cambridge Bancorp,IEX,cs,US,Finance and Insurance,,,CAMBRIDGE BANCORP,100
CATM,Cardtronics plc Class A,IEX,cs,US,Information,,,CARDTRONICS PLC,90
CATO,Cato Corporation Class A,IEX,cs,US,Retail Trade,,,CATO CORP,90
CATY,Cathay General Bancorp,IEX,cs,US,Finance and Insurance,,,CATHAY GENERAL BANCORP,100
CB,Chubb Limited,IEX,cs,US,Finance and Insurance,,,ENERGY TECHNOLOGIES LIMITED,86
CBAN,Colony Bankcorp Inc.,IEX,cs,US,Finance and Insurance,,,COLONY BANKCORP INC,100
CBAT,CBAK Energy Technology Inc.,IEX,cs,US,Manufacturing,,,CBAK ENERGY TECHNOLOGY,95
CBAY,CymaBay Therapeutics Inc.,IEX,cs,US,Manufacturing,,,CYMABAY THERAPEUTICS,95
CBD,Companhia Brasileira de Distribuicao Sponsored ADR,IEX,ad,US,Retail Trade,,,CIA BRASILEIRA DE DISTRIBUICAO,87
CBFV,CB Financial Services Inc.,IEX,cs,US,Finance and Insurance,,,CB FINANCIAL SERVICES INC,100
CBIO,Catalyst Biosciences Inc.,IEX,cs,US,Manufacturing,,,CATALYST BIOSCIENCES INC,100
CBMG,Cellular Biomedicine Group Inc.,IEX,cs,US,Manufacturing,,,CELLULAR BIOMEDICINE GROUP INC,100
CBNK,Capital Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,CAPITAL BANCORP INC,100
CBOE,Cboe Global Markets Inc,IEX,cs,US,Finance and Insurance,,,CBOE GLOBAL MARKETS INC,100
CBPO,China Biologic Products Holdings Inc.,IEX,cs,US,Manufacturing,,,CHINA BIOLOGIC PRODUCTS HOLDINGS INC,100
CBRE,CBRE Group Inc. Class A,IEX,cs,US,Real Estate and Rental and Leasing,,,CBRE GROUP INC,90
CBRL,Cracker Barrel Old Country Store Inc.,IEX,cs,US,Accommodation and Food Services,,,CRACKER BARREL OLD COUNTRY STORE INC,100
CBSH,Commerce Bancshares Inc.,IEX,cs,US,Finance and Insurance,,,COMMERCE BANCSHARES INC,100
CBT,Cabot Corporation,IEX,cs,US,Manufacturing,,,CABOT CORP,90
CBTX,CBTX Inc.,IEX,cs,US,Finance and Insurance,,,CBTX INC,100
CBU,Community Bank System Inc.,IEX,cs,US,Finance and Insurance,,,COMMUNITY BANK SYSTEM INC,100
CBZ,CBIZ Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,CBIZ INC,100
CC,Chemours Co.,IEX,cs,US,Manufacturing,,,THE CHEMOURS COMPANY LLC,90
CCAC,CITIC Capital Acquisition Corp - Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
CCC,Clarivate Plc,IEX,cs,US,Information,,,CLARIVATE PLC,100
CCCC,C4 Therapeutics Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,C4 THERAPEUTICS INC,100
CCD,Calamos Dynamic Convertible & Income Fund,IEX,cef,US,Other,,,AURORA ABSOLUTE RETURN FUND,86
CCEP,Coca-Cola European Partners Plc,IEX,cs,US,Consumer Non-Durables,,,COCA-COLA EUROPEAN PARTNERS PLC,100
CCI,Crown Castle International Corp,IEX,cs,US,Finance and Insurance,,,CROWN CASTLE INTERNATIONAL CORP,100
CCIV,Churchill Capital Corp IV - Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
CCJ,Cameco Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,CAMECO CORP,90
CCK,Crown Holdings Inc.,IEX,cs,US,Manufacturing,,,CROWN HOLDINGS INC,100
CCL,Carnival Corporation,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,CARNIVAL CORP,90
CCX,Churchill Capital Corp II Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
CCXI,Chemocentryx Inc.,IEX,cs,US,Manufacturing,,,CHEMOCENTRYX INC,100
CDAK,Codiak Biosciences Inc,IEX,cs,US,Other,,,CODIAK BIOSCIENCES INC,100
CDAY,Ceridian HCM Holding Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,CERIDIAN HCM HOLDING,95
