symbol,symbol_name,exchange,type,region,sector,other_symbol_name,Rating,newId
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,IEX,et,US,ETF,,,
BSCP,Invesco Bulletshares 2025 Corporate Bond ETF,IEX,et,US,ETF,,,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,IEX,et,US,ETF,,,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,IEX,et,US,ETF,,,
BSEP,Innovator S&P 500 Buffer ETF - September,IEX,et,US,ETF,,,
BSET,Bassett Furniture Industries Inc.,IEX,cs,US,Manufacturing,,,
BSGM,BioSig Technologies Inc.,IEX,cs,US,Manufacturing,,,
BSIG,BrightSphere Investment Group Inc.,IEX,cs,US,Finance and Insurance,,,
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,IEX,et,US,ETF,,,
BSJL,Invesco Bulletshares 2021 High Yield Corporate Bond ETF,IEX,et,US,ETF,,,
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,IEX,et,US,ETF,,,
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,IEX,et,US,ETF,,,
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,IEX,et,US,ETF,,,
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,IEX,et,US,ETF,,,
BSL,Blackstone/GSO Senior Floating Rate Term Fund,IEX,cef,US,Other,,,
BSM,Black Stone Minerals LP,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
BSMX,Banco Santander (Mexico) SA Institucion de Banca Multiple Grupo Financiero Santander Sponsored ADR Class B,IEX,ad,US,Finance and Insurance,,,
BSN,Broadstone Acquisition Corp - Class A,IEX,cs,US,Other,,,
BSRR,Sierra Bancorp,IEX,cs,US,Finance and Insurance,,,
BST,BlackRock Science & Technology Trust,IEX,cef,US,Other,,,
BSTC,BioSpecifics Technologies Corp.,IEX,cs,US,Manufacturing,,,
BSTZ,BlackRock Science and Technology Trust II,IEX,cef,US,Other,,,
BSV,Vanguard Short-Term Bond ETF,IEX,et,US,ETF,,,
BSX,Boston Scientific Corporation,IEX,cs,US,Manufacturing,,,
BSY,Bentley Systems Inc - Class B,IEX,cs,US,Information,,,
BTAI,BioXcel Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
BTBT,Bit Digital Inc,IEX,cs,US,Finance and Insurance,,,
BTG,B2Gold Corp.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
ADCT,ADC Therapeutics Ltd,IEX,cs,US,Manufacturing,,,
AVK,Advent Convertible and Income Fund,IEX,cef,US,Other,,,
AVLR,Avalara Inc,IEX,cs,US,Information,,,
AVNS,Avanos Medical Inc.,IEX,cs,US,Manufacturing,,,
AVNW,Aviat Networks Inc.,IEX,cs,US,Manufacturing,,,
AVO,Mission Produce Inc,IEX,cs,US,Manufacturing,,,
AVRO,AVROBIO Inc,IEX,cs,US,Manufacturing,,,
BUD,Anheuser-Busch InBev SA/NV Sponsored ADR,IEX,ad,US,Manufacturing,,,
BUFR,FT Cboe Vest Fund of Buffer ETFs,IEX,et,US,ETF,,,
BUI,BlackRock Utilities. Infrastructure & Power Opportunities Trust of Benef Interest,IEX,cef,US,Other,,,
BUSE,First Busey Corporation,IEX,cs,US,Finance and Insurance,,,
BUYZ,Franklin Disruptive Commerce ETF,IEX,et,US,ETF,,,
BV,BrightView Holdings Inc.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
BVN,Compania de Minas Buenaventura SAA Sponsored ADR,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
BVXV,BiondVax Pharmaceuticals Ltd. Sponsored ADR,IEX,ad,US,Manufacturing,,,
BW,Babcock & Wilcox Enterprises Inc,IEX,cs,US,Manufacturing,,,
BWA,BorgWarner Inc.,IEX,cs,US,Manufacturing,,,
BWEN,Broadwind Inc.,IEX,cs,US,Manufacturing,,,
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc,IEX,cef,US,Other,,,
BWMX,Betterware de Mexico SAPI de CV,IEX,cs,US,Retail Trade,,,
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,IEX,et,US,ETF,,,
BWXT,BWX Technologies Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,IEX,et,US,ETF,,,
BXC,BlueLinx Holdings Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
BXMT,Blackstone Mortgage Trust Inc. Class A,IEX,cs,US,Finance and Insurance,,,
BXMX,Nuveen S&P 500 Buy-Write Income Fund of Benef Interest,IEX,cef,US,Other,,,
BXP,Boston Properties Inc.,IEX,cs,US,Finance and Insurance,,,
BXRX,Baudax Bio Inc,IEX,cs,US,Manufacturing,,,
BXS,BancorpSouth Bank,IEX,cs,US,Finance and Insurance,,,
BY,Byline Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
BYD,Boyd Gaming Corporation,IEX,cs,US,"Arts, Entertainment, and Recreation",,,
BYFC,Broadway Financial Corporation,IEX,cs,US,Finance and Insurance,,,
BYLD,iShares Yield Optimized Bond ETF,IEX,et,US,ETF,,,
BYM,BlackRock Municipal Income Quality Trust,IEX,cef,US,Other,,,
BYND,Beyond Meat Inc.,IEX,cs,US,Manufacturing,,,
BYSI,BeyondSpring Inc.,IEX,cs,US,Manufacturing,,,
BZH,Beazer Homes USA Inc.,IEX,cs,US,Construction,,,
BZQ,ProShares UltraShort MSCI Brazil Capped,IEX,et,US,ETF,,,
BZUN,Baozun Inc Sponsored ADR Class A,IEX,ad,US,Information,,,
C,Citigroup Inc.,IEX,cs,US,Finance and Insurance,,,
CAAP,Corporacion America Airports S.A.,IEX,cs,US,Transportation and Warehousing,,,
CAAS,China Automotive Systems Inc.,IEX,cs,US,Manufacturing,,,
CABA,Cabaletta Bio Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
CABO,Cable One Inc.,IEX,cs,US,Information,,,
CAC,Camden National Corporation,IEX,cs,US,Finance and Insurance,,,
CACC,Credit Acceptance Corporation,IEX,cs,US,Finance and Insurance,,,
CACG,ClearBridge All Cap Growth ETF,IEX,et,US,ETF,,,
CACI,CACI International Inc Class A,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
CADE,Cadence Bancorporation Class A,IEX,cs,US,Finance and Insurance,,,
CAE,CAE Inc.,IEX,cs,US,Educational Services,,,
CAF,Morgan Stanley China A Share Fund Inc,IEX,cef,US,Other,,,
CAG,Conagra Brands Inc.,IEX,cs,US,Manufacturing,,,
CAH,Cardinal Health Inc.,IEX,cs,US,Wholesale Trade,,,
CAI,CAI International Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
CAJ,Canon Inc. Sponsored ADR,IEX,ad,US,Manufacturing,,,
CAKE,Cheesecake Factory Incorporated,IEX,cs,US,Accommodation and Food Services,,,
CAL,Caleres Inc.,IEX,cs,US,Wholesale Trade,,,
CALA,Calithera Biosciences Inc.,IEX,cs,US,Manufacturing,,,
CALB,California BanCorp,IEX,cs,US,Finance and Insurance,,,
CALF,Pacer US Small Cap Cash Cows 100 ETF,IEX,et,US,ETF,,,
CANE,Teucrium Sugar Fund,IEX,et,US,ETF,,,
AVT,Avnet Inc.,IEX,cs,US,Wholesale Trade,,,
AVTR,Avantor Inc.,IEX,cs,US,Manufacturing,,,
AVUS,Avantis U.S. Equity ETF,IEX,et,US,ETF,,,
AVUV,Avantis U.S. Small Cap Value ETF,IEX,et,US,ETF,,,
AVXL,Anavex Life Sciences Corp.,IEX,cs,US,Manufacturing,,,
BUG,Global X Cybersecurity ETF,IEX,et,US,ETF,,,
BURL,Burlington Stores Inc.,IEX,cs,US,Retail Trade,,,
CANF,Can-Fite BioPharma Ltd. Sponsored ADR,IEX,ad,US,Manufacturing,,,
CAPE,iPath Shiller CAPE ETN,IEX,et,US,ETF,,,
CAPR,Capricor Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
CAR,Avis Budget Group Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
CARA,Cara Therapeutics Inc,IEX,cs,US,Manufacturing,,,
CASI,CASI Pharmaceuticals Inc,IEX,cs,US,Manufacturing,,,
CASS,Cass Information Systems Inc.,IEX,cs,US,Information,,,
CASY,Casey's General Stores Inc.,IEX,cs,US,Retail Trade,,,
CAT,Caterpillar Inc.,IEX,cs,US,Manufacturing,,,
CATB,Catabasis Pharmaceuticals Inc,IEX,cs,US,Manufacturing,,,
CATC,Cambridge Bancorp,IEX,cs,US,Finance and Insurance,,,
CATM,Cardtronics plc Class A,IEX,cs,US,Information,,,
CATO,Cato Corporation Class A,IEX,cs,US,Retail Trade,,,
CATY,Cathay General Bancorp,IEX,cs,US,Finance and Insurance,,,
CB,Chubb Limited,IEX,cs,US,Finance and Insurance,,,
CBAN,Colony Bankcorp Inc.,IEX,cs,US,Finance and Insurance,,,
CBAT,CBAK Energy Technology Inc.,IEX,cs,US,Manufacturing,,,
CBAY,CymaBay Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
CBD,Companhia Brasileira de Distribuicao Sponsored ADR,IEX,ad,US,Retail Trade,,,
CBFV,CB Financial Services Inc.,IEX,cs,US,Finance and Insurance,,,
CBIO,Catalyst Biosciences Inc.,IEX,cs,US,Manufacturing,,,
CBMG,Cellular Biomedicine Group Inc.,IEX,cs,US,Manufacturing,,,
CBNK,Capital Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
CBOE,Cboe Global Markets Inc,IEX,cs,US,Finance and Insurance,,,
CBPO,China Biologic Products Holdings Inc.,IEX,cs,US,Manufacturing,,,
CBRE,CBRE Group Inc. Class A,IEX,cs,US,Real Estate and Rental and Leasing,,,
CBRL,Cracker Barrel Old Country Store Inc.,IEX,cs,US,Accommodation and Food Services,,,
CBSH,Commerce Bancshares Inc.,IEX,cs,US,Finance and Insurance,,,
CBT,Cabot Corporation,IEX,cs,US,Manufacturing,,,
CBTX,CBTX Inc.,IEX,cs,US,Finance and Insurance,,,
CBU,Community Bank System Inc.,IEX,cs,US,Finance and Insurance,,,
CBZ,CBIZ Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
CC,Chemours Co.,IEX,cs,US,Manufacturing,,,
CCAC,CITIC Capital Acquisition Corp - Class A,IEX,cs,US,Other,,,
CCC,Clarivate Plc,IEX,cs,US,Information,,,
CCCC,C4 Therapeutics Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
CCD,Calamos Dynamic Convertible & Income Fund,IEX,cef,US,Other,,,
CCEP,Coca-Cola European Partners Plc,IEX,cs,US,Consumer Non-Durables,,,
CCI,Crown Castle International Corp,IEX,cs,US,Finance and Insurance,,,
CCIV,Churchill Capital Corp IV - Class A,IEX,cs,US,Other,,,
CCJ,Cameco Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
CCK,Crown Holdings Inc.,IEX,cs,US,Manufacturing,,,
CCL,Carnival Corporation,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
CCX,Churchill Capital Corp II Class A,IEX,cs,US,Other,,,
CCXI,Chemocentryx Inc.,IEX,cs,US,Manufacturing,,,
CDAK,Codiak Biosciences Inc,IEX,cs,US,Other,,,
CDAY,Ceridian HCM Holding Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,IEX,et,US,ETF,,,
CDE,Coeur Mining Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
CDEV,Centennial Resource Development Inc. Class A,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
CDK,CDK Global Inc,IEX,cs,US,Information,,,
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,IEX,et,US,ETF,,,
CDLX,Cardlytics Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
CDMO,Avid Bioservices Inc.,IEX,cs,US,Manufacturing,,,
CDNA,CareDx Inc.,IEX,cs,US,Health Care and Social Assistance,,,
CDNS,Cadence Design Systems Inc.,IEX,cs,US,Information,,,
CARG,CarGurus Inc. Class A,IEX,cs,US,Information,,,
CARR,Carrier Global Corp.,IEX,cs,US,Manufacturing,,,
CARS,Cars.com Inc.,IEX,cs,US,Information,,,
CARV,Carver Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
CASA,Casa Systems Inc.,IEX,cs,US,Manufacturing,,,
CASH,Meta Financial Group Inc.,IEX,cs,US,Finance and Insurance,,,
CBB,Cincinnati Bell Inc.,IEX,cs,US,Information,,,
CDR,Cedar Realty Trust Inc,IEX,cs,US,Finance and Insurance,,,
CDTX,Cidara Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
CDW,CDW Corp.,IEX,cs,US,Wholesale Trade,,,
CDXC,ChromaDex Corporation,IEX,cs,US,Manufacturing,,,
CDXS,Codexis Inc.,IEX,cs,US,Manufacturing,,,
CDZI,Cadiz Inc.,IEX,cs,US,Utilities,,,
CEMI,Chembio Diagnostics Inc.,IEX,cs,US,Manufacturing,,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund of Benef Interest,IEX,cef,US,Other,,,
CENT,Central Garden & Pet Company,IEX,cs,US,Manufacturing,,,
CENTA,Central Garden & Pet Company Class A,IEX,cs,US,Manufacturing,,,
CENX,Century Aluminum Company,IEX,cs,US,Manufacturing,,,
CEO,CNOOC Limited Sponsored ADR,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
CEPU,Central Puerto S.A. Sponsored ADR,IEX,ad,US,Utilities,,,
CEQP,Crestwood Equity Partners LP,IEX,cs,US,Utilities,,,
CERC,Cerecor Inc,IEX,cs,US,Manufacturing,,,
CERE,Cerevel Therapeutics Holdings Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
CERN,Cerner Corporation,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
CERS,Cerus Corporation,IEX,cs,US,Manufacturing,,,
CERT,Certara Inc,IEX,cs,US,Other,,,
CETX,Cemtrex Inc.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
CEVA,CEVA Inc.,IEX,cs,US,Manufacturing,,,
CF,CF Industries Holdings Inc.,IEX,cs,US,Manufacturing,,,
CFA,VictoryShares US 500 Volatility Wtd ETF,IEX,et,US,ETF,,,
CFAC,CF Finance Acquisition Corp III,IEX,cs,US,Other,,,
CFB,CrossFirst Bankshares Inc.,IEX,cs,US,Finance and Insurance,,,
CFFN,Capitol Federal Financial Inc.,IEX,cs,US,Finance and Insurance,,,
CFG,Citizens Financial Group Inc.,IEX,cs,US,Finance and Insurance,,,
CFII,CF Finance Acquisition Corp II - Class A,IEX,cs,US,Other,,,
CFMS,Conformis Inc,IEX,cs,US,Manufacturing,,,
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,IEX,et,US,ETF,,,
CFR,Cullen/Frost Bankers Inc.,IEX,cs,US,Finance and Insurance,,,
CFRX,ContraFect Corp.,IEX,cs,US,Manufacturing,,,
CFX,Colfax Corporation,IEX,cs,US,Manufacturing,,,
CG,Carlyle Group Inc,IEX,cs,US,Finance and Insurance,,,
CGBD,TCG BDC Inc.,IEX,cs,US,Finance and Insurance,,,
CGC,Canopy Growth Corporation,IEX,cs,US,Manufacturing,,,
CGEM,Cullinan Management Inc,IEX,cs,US,Other,,,
CGEN,Compugen Ltd.,IEX,cs,US,Health Technology,,,
CGNX,Cognex Corporation,IEX,cs,US,Manufacturing,,,
CGRO,Collective Growth Corporation - Class A,IEX,cs,US,Other,,,
CGW,Invesco S&P Global Water Index ETF,IEX,et,US,ETF,,,
CHA,China Telecom Corp. Ltd. Sponsored ADR Class H,IEX,ad,US,Information,,,
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,IEX,et,US,ETF,,,
CHCO,City Holding Company,IEX,cs,US,Finance and Insurance,,,
CHCT,Community Healthcare Trust Inc.,IEX,cs,US,Finance and Insurance,,,
CHD,Church & Dwight Co. Inc.,IEX,cs,US,Manufacturing,,,
CHDN,Churchill Downs Incorporated,IEX,cs,US,"Arts, Entertainment, and Recreation",,,
CHE,Chemed Corporation,IEX,cs,US,Health Care and Social Assistance,,,
CHEF,Chefs' Warehouse Inc.,IEX,cs,US,Wholesale Trade,,,
CHFS,CHF Solutions Inc,IEX,cs,US,Manufacturing,,,
CHGG,Chegg Inc.,IEX,cs,US,Educational Services,,,
CHH,Choice Hotels International Inc.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
CHI,Calamos Convertible Opportunities And Income Fund,IEX,cef,US,Other,,,
CHIH,Global X MSCI China Health Care ETF,IEX,et,US,ETF,,,
CHIQ,Global X MSCI China Consumer Discretionary ETF,IEX,et,US,ETF,,,
CHIX,Global X MSCI China Financials ETF,IEX,et,US,ETF,,,
CHKP,Check Point Software Technologies Ltd.,IEX,cs,US,Information,,,
CEFS,Saba Closed-End Funds ETF,IEX,et,US,ETF,,,
CEI,Camber Energy Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
CEIX,CONSOL Energy Inc,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
CELH,Celsius Holdings Inc.,IEX,cs,US,Manufacturing,,,
CEM,ClearBridge MLP and Midstream Fund Inc,IEX,cef,US,Other,,,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,IEX,et,US,ETF,,,
CHL,China Mobile Limited Sponsored ADR,IEX,ad,US,Information,,,
CHMI,Cherry Hill Mortgage Investment Corp.,IEX,cs,US,Finance and Insurance,,,
CHNG,Change Healthcare Inc.,IEX,cs,US,Information,,,
CHNR,China Natural Resources Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
CHPM,CHP Merger Corp Class A,IEX,cs,US,Other,,,
CHRS,Coherus BioSciences Inc.,IEX,cs,US,Manufacturing,,,
CHRW,C.H. Robinson Worldwide Inc.,IEX,cs,US,Transportation and Warehousing,,,
CHT,Chunghwa Telecom Co. Ltd Sponsored ADR,IEX,ad,US,Information,,,
CHTR,Charter Communications Inc. Class A,IEX,cs,US,Information,,,
CHU,China Unicom (Hong Kong) Limited Sponsored ADR,IEX,ad,US,Information,,,
CHUY,Chuy's Holdings Inc.,IEX,cs,US,Accommodation and Food Services,,,
CHW,Calamos Global Dynamic Income Fund,IEX,cef,US,Other,,,
CHWY,Chewy Inc. Class A,IEX,cs,US,Retail Trade,,,
CHX,ChampionX Corporation,IEX,cs,US,Manufacturing,,,
CHY,Calamos Convertible And High Income Fund,IEX,cef,US,Other,,,
CIBR,First Trust NASDAQ Cybersecurity ETF,IEX,et,US,ETF,,,
CID,VictoryShares International High Div Volatility Wtd ETF,IEX,et,US,ETF,,,
CIDM,Cinedigm Corp,IEX,cs,US,Information,,,
CIEN,Ciena Corporation,IEX,cs,US,Manufacturing,,,
CIG,Companhia Energetica de Minas Gerais SA Sponsored ADR Pfd,IEX,ad,US,Utilities,,,
CIIC,CIIG Merger Corp Class A,IEX,cs,US,Other,,,
CIK,Credit Suisse Asset Management Income Fund Inc,IEX,cef,US,Other,,,
CIM,Chimera Investment Corporation,IEX,cs,US,Finance and Insurance,,,
CINF,Cincinnati Financial Corporation,IEX,cs,US,Finance and Insurance,,,
CIO,City Office REIT Inc.,IEX,cs,US,Finance and Insurance,,,
CIR,CIRCOR International Inc.,IEX,cs,US,Manufacturing,,,
CIT,CIT Group Inc.,IEX,cs,US,Finance and Insurance,,,
CIVB,Civista Bancshares Inc.,IEX,cs,US,Finance and Insurance,,,
CIZN,Citizens Holding Company,IEX,cs,US,Finance and Insurance,,,
CJJD,China Jo-Jo Drugstores Inc.,IEX,cs,US,Retail Trade,,,
CKH,SEACOR Holdings Inc.,IEX,cs,US,Transportation and Warehousing,,,
CKPT,Checkpoint Therapeutics Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
CL,Colgate-Palmolive Company,IEX,cs,US,Manufacturing,,,
CLA,Colonnade Acquisition Corp - Class A,IEX,cs,US,Other,,,
CLAR,Clarus Corporation,IEX,cs,US,Manufacturing,,,
CLB,Core Laboratories NV,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
CLBK,Columbia Financial Inc.,IEX,cs,US,Finance and Insurance,,,
CLCT,Collectors Universe Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
CLDR,Cloudera Inc.,IEX,cs,US,Information,,,
CLDT,Chatham Lodging Trust,IEX,cs,US,Finance and Insurance,,,
CLDX,Celldex Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
CLF,Cleveland-Cliffs Inc,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
CLFD,Clearfield Inc.,IEX,cs,US,Manufacturing,,,
CLGX,CoreLogic Inc.,IEX,cs,US,Information,,,
CLH,Clean Harbors Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
CLI,Mack-Cali Realty Corporation,IEX,cs,US,Finance and Insurance,,,
CLIR,ClearSign Technologies Corporation,IEX,cs,US,Manufacturing,,,
CLIX,ProShares Long Online/Short Stores ETF,IEX,et,US,ETF,,,
CLLS,Cellectis SA Sponsored ADR,IEX,ad,US,Manufacturing,,,
CLM,Cornerstone Strategic Value Fund Inc,IEX,cef,US,Other,,,
CLNC,Colony Credit Real Estate Inc. Class A,IEX,cs,US,Finance and Insurance,,,
CLNE,Clean Energy Fuels Corp.,IEX,cs,US,Utilities,,,
AWP,Aberdeen Global Premier Properties Fund of Benef Interest,IEX,cef,US,Other,,,
AWR,American States Water Company,IEX,cs,US,Utilities,,,
CHMA,Chiasma Inc,IEX,cs,US,Manufacturing,,,
CLNY,Colony Capital Inc. Class A,IEX,cs,US,Finance and Insurance,,,
CLOU,Global X Cloud Computing ETF,IEX,et,US,ETF,,,
CLOV,Clover Health Investments Corp - Class A,IEX,cs,US,Other,,,
CLPT,ClearPoint Neuro Inc.,IEX,cs,US,Manufacturing,,,
CLS,Celestica Inc.,IEX,cs,US,Manufacturing,,,
CLW,Clearwater Paper Corporation,IEX,cs,US,Manufacturing,,,
CLX,Clorox Company,IEX,cs,US,Manufacturing,,,
CM,Canadian Imperial Bank of Commerce,IEX,cs,US,Finance and Insurance,,,
CMA,Comerica Incorporated,IEX,cs,US,Finance and Insurance,,,
CMBM,Cambium Networks Corporation,IEX,cs,US,Manufacturing,,,
CMBS,iShares CMBS ETF,IEX,et,US,ETF,,,
CMC,Commercial Metals Company,IEX,cs,US,Manufacturing,,,
CMCL,Caledonia Mining Corporation PLC,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
CMCM,Cheetah Mobile Inc. ADR Class A,IEX,ad,US,Information,,,
CME,CME Group Inc. Class A,IEX,cs,US,Finance and Insurance,,,
CMF,iShares California Muni Bond ETF,IEX,et,US,ETF,,,
CMG,Chipotle Mexican Grill Inc.,IEX,cs,US,Accommodation and Food Services,,,
CMI,Cummins Inc.,IEX,cs,US,Manufacturing,,,
CMLF,CM Life Sciences Inc - Class A,IEX,cs,US,Other,,,
CMLS,Cumulus Media Inc. Class A,IEX,cs,US,Information,,,
CMO,Capstead Mortgage Corporation,IEX,cs,US,Finance and Insurance,,,
CMP,Compass Minerals International Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
CMPI,Checkmate Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
CMPR,Cimpress Plc,IEX,cs,US,Manufacturing,,,
CMRE,Costamare Inc.,IEX,cs,US,Transportation and Warehousing,,,
CMRX,Chimerix Inc.,IEX,cs,US,Manufacturing,,,
CMT,Core Molding Technologies Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
CNCR,Loncar Cancer Immunotherapy ETF,IEX,et,US,ETF,,,
CNO,CNO Financial Group Inc.,IEX,cs,US,Finance and Insurance,,,
CNOB,ConnectOne Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
CNP,CenterPoint Energy Inc.,IEX,cs,US,Utilities,,,
CNQ,Canadian Natural Resources Limited,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
CNR,Cornerstone Building Brands Inc,IEX,cs,US,Manufacturing,,,
CNRG,SPDR S&P Kensho Clean Power ETF,IEX,et,US,ETF,,,
CNS,Cohen & Steers Inc.,IEX,cs,US,Finance and Insurance,,,
CNSL,Consolidated Communications Holdings Inc.,IEX,cs,US,Information,,,
CNST,Constellation Pharmaceuticals Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
CNTG,Centogene NV,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
CNTY,Century Casinos Inc.,IEX,cs,US,"Arts, Entertainment, and Recreation",,,
CNX,CNX Resources Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
CNXC,Concentrix Corporation,IEX,cs,US,Information,,,
CNXN,PC Connection Inc.,IEX,cs,US,Wholesale Trade,,,
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,IEX,et,US,ETF,,,
CNYA,iShares MSCI China A ETF,IEX,et,US,ETF,,,
CO,Global Cord Blood Corporation,IEX,cs,US,Health Care and Social Assistance,,,
COCP,Cocrystal Pharma Inc,IEX,cs,US,Manufacturing,,,
CODI,Compass Diversified Holdings,IEX,cs,US,Manufacturing,,,
CODX,Co-Diagnostics Inc.,IEX,cs,US,Manufacturing,,,
COE,China Online Education Group Sponsored ADR,IEX,ad,US,Educational Services,,,
COF,Capital One Financial Corporation,IEX,cs,US,Finance and Insurance,,,
COFS,ChoiceOne Financial Services Inc.,IEX,cs,US,Finance and Insurance,,,
COG,Cabot Oil & Gas Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
COGT,Cogent Biosciences Inc,IEX,cs,US,Manufacturing,,,
COHN,Cohen & Company Inc,IEX,cs,US,Finance and Insurance,,,
COHR,Coherent Inc.,IEX,cs,US,Manufacturing,,,
COHU,Cohu Inc.,IEX,cs,US,Manufacturing,,,
COKE,Coca-Cola Consolidated Inc.,IEX,cs,US,Manufacturing,,,
COLB,Columbia Banking System Inc.,IEX,cs,US,Finance and Insurance,,,
COLD,Americold Realty Trust,IEX,cs,US,Finance and Insurance,,,
COLL,Collegium Pharmaceutical Inc.,IEX,cs,US,Manufacturing,,,
COLM,Columbia Sportswear Company,IEX,cs,US,Retail Trade,,,
COMM,CommScope Holding Co. Inc.,IEX,cs,US,Manufacturing,,,
COPX,Global X Copper Miners ETF,IEX,et,US,ETF,,,
CORN,Teucrium Corn Fund,IEX,et,US,ETF,,,
CRSP,CRISPR Therapeutics AG,IEX,cs,US,Manufacturing,,,
AX,Axos Financial Inc.,IEX,cs,US,Finance and Insurance,,,
AXAS,Abraxas Petroleum Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
AXDX,Accelerate Diagnostics Inc.,IEX,cs,US,Manufacturing,,,
AXGN,Axogen Inc.,IEX,cs,US,Manufacturing,,,
CMCO,Columbus McKinnon Corporation,IEX,cs,US,Manufacturing,,,
CMCSA,Comcast Corporation Class A,IEX,cs,US,Information,,,
CMD,Cantel Medical Corp.,IEX,cs,US,Manufacturing,,,
